Date,AGG,DBC,VTI,VIX
2022-01-26,-0.005624966962857969,0.0022562370211585137,-0.0038774351908139604,0.025673916591080648
2022-01-27,0.0033228196905845664,0.004952795576780744,-0.0074185109434298235,-0.04599497357522364
2022-01-28,0.0007155268108658408,0.0008961393325643829,0.024636545100487073,-0.09281731534766324
2022-01-31,-8.912199577681967e-05,0.0035809682416414468,0.021252621076284672,-0.10231380836290327
2022-02-01,-0.0003497217106482875,0.0040142617905933875,0.007627524271803576,-0.11558601885025821
2022-02-02,0.0010754493493807527,0.0039982119212473854,0.0066072020816085875,0.0059199031664420865
2022-02-03,-0.004027791101935185,0.002212404119849687,-0.023777582638663808,0.10230874663969036
2022-02-04,-0.006291237102073466,0.007946997794071375,0.006634889868532889,-0.04640661397998014
2022-02-07,0.000904492666936374,0.0021901153512149385,-0.002521443145103275,-0.015503820570566651
2022-02-08,-0.0030721912365897497,-0.008741224227402533,0.009179686153973465,-0.062117237024522876
2022-02-09,0.0006346749427137421,0.010141085806238737,0.016258647533351933,-0.06902991663801339
2022-02-10,-0.009239341355789299,-0.00523781102337717,-0.016949892262878574,0.19789583888369267
2022-02-11,0.006582580923097048,0.014918605402063578,-0.01939753617605966,0.14429112442310887
2022-02-14,-0.00581300413247321,0.005188175895189051,-0.003677848154845287,0.03545319048668061
2022-02-15,-0.0016445196672904006,-0.01634403066775747,0.017783148673141458,-0.09283442173841527
2022-02-16,0.0011898751348737857,0.0013116966136417219,0.0009288072700111005,-0.05486380566359328
2022-02-17,0.002102157858297593,0.00829696150964021,-0.02271519114428855,0.15726634626770597
2022-02-18,0.0020975173276682746,0.0038978722747682326,-0.008004069303348404,-0.012806851744392778
2022-02-22,-0.0010919994995898241,0.014236431024613472,-0.01148726937437805,0.03819817895287869
2022-02-23,-0.004464666453887878,0.009357582956193822,-0.018399955611663188,0.07670951172469942
2022-02-24,0.0018303656393845458,0.004214192544729878,0.017523352703536554,-0.02256611065794678
2022-02-25,0.0010051853946131395,-0.015107142784043792,0.022254024711258813,-0.09003956364492816
2022-02-28,0.007209703628009212,0.01704314792247774,-0.001084104026228605,0.09278722188416721
2022-03-01,0.0056354121465813645,0.04021779195798736,-0.01559878954488414,0.10514096571814391
2022-03-02,-0.012001438777640816,0.032621737730144984,0.01896950767760841,-0.07743097080840666
2022-03-03,0.003379240171222264,0.010920526880250359,-0.00761794538263838,-0.008458042642086161
2022-03-04,0.004005086164345251,0.04205255214986736,-0.009992733787741459,0.04921259916429599
2022-03-07,-0.005802320179946974,0.02184363800127387,-0.030831200684956483,0.1397748994586303
2022-03-08,-0.0035563655841850395,0.017029007137858043,-0.005633477434728751,-0.036213982639098585
2022-03-09,-0.0021049399973429583,-0.07944426216367784,0.027755293939614845,-0.07628807923971881
2022-03-10,-0.00559430526056981,-0.011996852859357143,-0.004493362371797094,-0.0684129789987108
2022-03-11,-0.0001842773164718592,0.017234623880509448,-0.013587077258708002,0.01720147091094537
2022-03-14,-0.009685623828831091,-0.029264599391883195,-0.009859097130014427,0.03317074659394059
2022-03-15,0.002235562956539816,-0.024593394924002032,0.020867264480753933,-0.06106391268822087
2022-03-16,0.0007435776241200287,-0.008540062194371756,0.025013992864424184,-0.10593361902427767
2022-03-17,0.0016713764544391552,0.04799019810802463,0.013385582324548118,-0.03749531297860276
2022-03-18,0.002224965643051746,0.0046966877756307035,0.011681286059316953,-0.07012073360774285
2022-03-21,-0.009805472554156425,0.03739769092839951,-0.0009326917309752103,-0.014243826587096553
2022-03-22,-0.002709197181648304,-0.002253065265311549,0.012268345260723068,-0.025074378893781613
2022-03-23,0.004121767689742706,0.02484000259871566,-0.013619989783442366,0.02746290959458708
2022-03-24,-0.0022393438903861584,-0.00991550713823841,0.014245554964044338,-0.08061093097712246
2022-03-25,-0.007947369618584665,0.007418446991950711,0.004270932113669801,-0.03968623014876527
2022-03-28,0.0024503562008113544,-0.04344631283971834,0.006488669004636849,-0.056703524048953846
2022-03-29,0.004701186154320691,0.0038491404040814636,0.015158712633352778,-0.03718795585561396
2022-03-30,0.0027138394544237165,0.018021413372343975,-0.00810973381193747,0.02275133935739304
2022-03-31,-0.0004668645975577368,-0.018455676009761834,-0.015097766109061661,0.06363163720077791
2022-04-01,-0.001776580863715349,0.006523434562867525,0.003996982620463552,-0.04523347905316466
2022-04-04,0.0008432847417443323,0.019062187801587083,0.008487164618614651,-0.05399895625369899
2022-04-05,-0.010108687115610415,-0.008230490873415985,-0.014619077757904608,0.13247178418139316
2022-04-06,-0.0025532970348269846,-0.007921543387062746,-0.011490279805613679,0.05087967950013872
2022-04-07,-0.0021798989265247037,0.003421962972585124,0.003785464142046946,-0.02488692918169999
2022-04-08,-0.005035160577914866,0.012504756161112018,-0.0031055845604275323,-0.018097420113952323
2022-04-11,-0.004296865184610477,-0.008233492716943847,-0.015621717990206396,0.15170137121782057
2022-04-12,0.0031645572171699055,0.02981132670366815,-0.003074361937211223,-0.0045137712992801005
2022-04-13,0.002007434508021877,0.021986143682384274,0.013106639681925714,-0.10057710268084685
2022-04-14,-0.00810918162548746,0.007529584338841655,-0.012176001973292605,0.04033002201755176
2022-04-18,-0.003077600610118303,0.011387884564110218,-0.0017220025488416946,-0.023348047085126056
2022-04-19,-0.006078161957075334,-0.02568609664170385,0.01761311072249927,-0.03608476474097866
2022-04-20,0.005726778375203079,0.0010832162669920375,-0.0012935666788167488,-0.04913435204370564
2022-04-21,-0.005501201463113614,-0.0014429040768294543,-0.01634818757412182,0.1161417640647251
2022-04-22,-0.0009705018516154018,-0.019147388270957744,-0.02724542612082015,0.2438271033900683
2022-04-25,0.006702919013909403,-0.007366453303968901,0.005461644056630854,-0.042183575516809735
2022-04-26,0.0030876975721194633,0.013729045648181781,-0.028506401842578688,0.2405625421864992
2022-04-27,-0.004040199140276757,0.00695462749049458,0.001959554244725048,-0.05727923777069188
2022-04-28,-0.00038655832746936625,0.008360590290451553,0.024372745221686865,-0.050949385788478296
2022-04-29,-0.005990477726320553,-0.007570223867663817,-0.03673708450601787,0.11370462756871169
2022-05-02,-0.005443839618781698,0.01525609266581518,0.007540612025266569,-0.031736566612720285
2022-05-03,0.0022522553987114335,-0.013953550128736558,0.0047495412901681355,-0.09554731410044925
2022-05-04,0.00644779994388367,0.031204729231607553,0.02931764190172914,-0.13094016833183098
2022-05-05,-0.009901149808843157,-0.00527800799409206,-0.03687888845892162,0.2273800420652159
2022-05-06,-0.004215761410038321,0.0010611426239148791,-0.00804352941710429,-0.032371801416157364
2022-05-09,0.004922753466440666,-0.045229623937968366,-0.035445595568829424,0.15104337148978209
2022-05-10,0.003037361545106698,-0.0059215316415291985,0.002013625114540174,-0.0506474337131857
2022-05-11,0.0037116096668101672,0.024571810966951046,-0.018085805996271187,-0.01303426139127628
2022-05-12,0.0018488606070832247,0.004723883998491107,0.0010743284609524562,-0.02426292635771765
2022-05-13,-0.004273790651107445,0.013743171402214482,0.026781226881156917,-0.09128106946002879
2022-05-16,0.0022434965862860867,0.016411051844797298,-0.004927876168528189,-0.04849329702742333
2022-05-17,-0.005450369452051573,-0.010881037817417893,0.02135953542870639,-0.04987255064177387
2022-05-18,0.004012188603008893,-0.021646580461125997,-0.03913193733921316,0.18620684413680677
2022-05-19,0.002534380703921091,0.012694888623589362,-0.004434559655870474,-0.05200254362444057
2022-05-20,0.0030143266812343583,0.0014326439724783313,0.0,0.002725721385562929
2022-05-23,-0.003295877114900536,0.007510810423179803,0.01710003669883209,-0.03228001199756625
2022-05-24,0.007683105233196708,-0.0007100400888092606,-0.010016888837649729,0.03405903217324835
2022-05-25,0.0041502528426213825,0.007104843372450098,0.011135231296206749,-0.03667232243556173
2022-05-26,-0.0007690218974003571,0.01093477218358152,0.020466606633600337,-0.030666225361201227
2022-05-27,0.001635378755641126,0.011863199065914376,0.025328937841026855,-0.06472729769620034
2022-05-31,-0.006338120688418436,-0.006896597616596334,-0.008218341920636418,0.018273764900883505
2022-06-01,-0.004105333453706228,0.004861261496622138,-0.006590533401875542,-0.019091255815355868
2022-06-02,0.0012637503918677684,0.022805690716917404,0.020390329861696754,-0.03775792917626375
2022-06-03,-0.0016506610087139162,0.009459465171542503,-0.015967087590457285,0.0028317801018318267
2022-06-06,-0.006127044279846006,0.00435077943628448,0.0029634672528062733,0.011294827307630095
2022-06-07,0.0038163539427868987,0.006664347936200299,0.010850109355950766,-0.041882698438058696
2022-06-08,-0.004094225248460148,0.008937483872362595,-0.011212816519210689,-0.0024979755265417403
2022-06-09,-0.0010769884800857499,0.0016404308813164903,-0.023939858246317502,0.08889821158196898
2022-06-10,-0.00774128349309644,-0.00982646565019274,-0.029690792870999738,0.06362590408982616
2022-06-13,-0.016393560622294245,-0.011247082899016991,-0.040832996762545926,0.2259459624419342
2022-06-14,-0.005923483252419759,-0.011040428003621705,-0.002827499363312058,-0.03909470350260291
2022-06-15,0.011109737522434715,0.0006765801331365395,0.014551665363049526,-0.09391244773461938
2022-06-16,0.002397759636228791,0.00439483327851331,-0.03490792248407126,0.11242403205118334
2022-06-17,-9.959810120774293e-05,-0.03567820422536716,0.0037699994057152075,-0.05523525220126546
2022-06-21,-0.003986742197322868,-0.0024432824499353023,0.024222867771240608,-0.030195909156774836
2022-06-22,0.008504930507482467,-0.01784464678775355,-0.0001594944526658315,-0.041073194739407515
2022-06-23,0.004167104783571629,-0.022443903839059587,0.009067165176951164,0.003454178635086791
2022-06-24,-0.0015807743667052288,0.009475235557424133,0.032314428409195406,-0.06265059354983915
2022-06-27,-0.004453189855385897,-0.0021661100318669524,-0.00307408713817392,-0.01028273169313021
2022-06-28,0.0003974857382316177,0.011939313928498896,-0.020607467218867526,0.05231910231895376
2022-06-29,0.005763459177668739,-0.01716129699458191,-0.0016791053964173575,-0.007052212927895818
2022-06-30,0.004544534317454163,-0.03092030932729195,-0.008619763441243156,0.019531223012811516
2022-07-01,0.008335411707098395,0.004879928197718986,0.010550325630978463,-0.07001039309054802
2022-07-05,0.0018564218394436782,-0.06723949422263642,0.0035674956132389912,0.031460678973232126
2022-07-06,-0.006729589264237501,-0.014817777834395973,0.001986391315097258,-0.029411813593453018
2022-07-07,-0.0022586955714885004,0.041463414003380494,0.016486831325552176,-0.024317232684692103
2022-07-08,-0.0037395188663491563,0.017564353863955162,-0.0010265892578248392,-0.05521474456557396
2022-07-11,0.004642750961705078,-0.0019177634466119864,-0.01263929654961482,0.062094185249382816
2022-07-12,0.001376718791434417,-0.04534979919577253,-0.008638310483156664,0.04279712785511025
2022-07-13,0.003632946819695615,0.005636073946642561,-0.004356540045632018,-0.01722246994999932
2022-07-14,-0.0035220258750431332,-0.009207358789951159,-0.004428774327248863,-0.01565995828012623
2022-07-15,0.00392734884945245,0.012929275412039365,0.01943456586948411,-0.08219697377460611
2022-07-18,-0.003227532890346274,0.01874752948566516,-0.00690880610621214,0.04416012030702099
2022-07-19,-0.001373665144055125,0.003915286531070539,0.02793198981020395,-0.031620524157513485
2022-07-20,-0.0006879416716168985,-0.0007799372030624641,0.008090766173295849,-0.02530615670340397
2022-07-21,0.008357425400919771,-0.0167837251114058,0.009893492925986846,-0.03224449654420847
2022-07-22,0.007800321679897637,-0.011909566496426605,-0.010846285542176703,-0.003461701496893066
2022-07-25,-0.00367644679237078,0.018079585585815794,0.00136443249085616,0.014329132169649261
2022-07-26,-0.00019415991972449032,0.001973178067813608,-0.012363101475109661,0.056934926753241966
2022-07-27,0.0034963694546872315,0.02284364037939568,0.026261897214568508,-0.058728259683077266
2022-07-28,0.00716221964949626,0.0007701081434017265,0.01304393141739113,-0.0391566203259186
2022-07-29,9.61125912397609e-05,0.004617174793605239,0.013613052694583239,-0.04478280355650055
2022-08-01,0.003466149079926817,-0.02029872445146541,-0.0023273012006264082,0.07079232228236565
2022-08-02,-0.010265957008091964,-0.005082145588469977,-0.005394177590854254,0.04772329883125637
2022-08-03,0.004459108749453655,-0.008644441744696918,0.016075276690355134,-0.08274130869142016
2022-08-04,0.0024125687485838654,-0.01070151669539987,-0.0009616666706191435,-0.02323463376561352
2022-08-05,-0.011167756199610523,-0.0036056743640792144,-0.00033699538559051057,-0.013526161767891565
2022-08-08,0.00457615919709764,0.012062635044450598,0.0009149663446348377,0.006619446785919081
2022-08-09,-0.0022293645655768746,0.008343270914036749,-0.006302177917467344,0.02254577367755073
2022-08-10,0.0025255565454453954,0.013790394525853733,0.02280218771003062,-0.09324761800459969
2022-08-11,-0.0053290272839112696,0.019432615976813228,4.7211014939652074e-05,0.023302988710988792
2022-08-12,0.004480989817772674,-0.005337402882721443,0.01732306455647148,-0.033168319355867615
2022-08-15,0.0012607772497088554,-0.012265300616869812,0.003908078014426275,0.021505379494489052
2022-08-16,-0.0014530355468675982,-0.01125335540922412,0.002132066478894412,-0.013032592428007916
2022-08-17,-0.005916449379118505,0.00392467284752418,-0.008971675227916864,0.010665265554941072
2022-08-18,0.0021464877302550533,0.01524627096127018,0.002613116460948639,-0.017085435130927973
2022-08-19,-0.007010103159015846,-0.0003851765573561483,-0.014288408232112082,0.05316978240915504
2022-08-22,-0.004313694777943189,0.008859942090974071,-0.021389137195987784,0.1553397473948257
2022-08-23,-0.0003940996015854292,0.01641852377414721,-0.0018817653886723518,0.013025268202878415
2022-08-24,-0.0026598849877242925,0.010518332696691557,0.004205639313926479,-0.05350480642350064
2022-08-25,0.005531239926693132,-0.014126424530622295,0.014489355417995897,-0.04557401499065716
2022-08-26,-0.0018663723629311901,0.0041477925884605416,-0.03311996456551691,0.17355365748976292
2022-08-29,-0.0048223454285425404,0.014645202941113045,-0.00731216725926831,0.02543034554427015
2022-08-30,0.001285548511565926,-0.02775724333783547,-0.01112312515792524,0.0
2022-08-31,-0.005333266947082582,-0.020936487587504438,-0.007348996952736608,-0.01297208153817453
2022-09-01,-0.004338022304714362,-0.021384115123772696,0.0006043987958490593,-0.011983044578061208
2022-09-02,0.0028978730119832985,0.0067541005263589415,-0.009915472911401713,-0.003521132803927185
2022-09-06,-0.00936649370613618,-0.005919450516187141,-0.004066869429222297,0.056537124965786445
2022-09-07,0.006940464868132823,-0.02381904880726704,0.018477915415709978,-0.08435527575753499
2022-09-08,-0.003196579354735163,0.0040667209229583445,0.007918485837534517,-0.041801899545889976
2022-09-09,-0.00010024735471358959,0.0283515760337838,0.016607971351644935,-0.03473103234333241
2022-09-12,-0.0015032767308906791,0.013784962601570694,0.010760513354956869,0.047389200540585596
2022-09-13,-0.005620693717171332,-0.0050505549818691264,-0.04297119321479281,0.14243818596528657
2022-09-14,0.001312350412105312,0.004295176172110393,0.003893368532351449,-0.04070409210556314
2022-09-15,-0.003024299183444268,-0.029160134500375245,-0.010677879404206614,0.004204916322369412
2022-09-16,-0.0007077935957986448,-0.00360440008407803,-0.00911316496510739,0.001141940570009048
2022-09-19,-0.001517726673338271,0.003215472726910029,0.007090361011016233,-0.02053228227542203
2022-09-20,-0.004458810447040773,-0.0012019480955872686,-0.011631998888449568,0.054347810795459806
2022-09-21,0.003155427350304052,-0.006016802439487434,-0.017085524269424335,0.030559643901659994
2022-09-22,-0.010654610261523922,0.002824860449292199,-0.011186007707683743,-0.02286528741986016
2022-09-23,-0.003076860515599633,-0.033802837093926175,-0.017248390218680187,0.09396708076704297
2022-09-26,-0.01286001997356856,-0.02332362958043044,-0.010962872587092942,0.07820849730188573
2022-09-27,-0.004272983039932843,0.010661142585536298,-0.0014814128452392827,0.010539372916239298
2022-09-28,0.0161188220082229,0.0278479610454605,0.021047458915178785,-0.07423307614159502
2022-09-29,-0.005253274641579209,-0.006157676529157663,-0.020775156364856606,0.05500330784050478
2022-09-30,-0.0023817062739368566,-0.012391481686287675,-0.01357593233974308,-0.0069095261400811125
2022-10-03,0.008124552142384722,0.022584717858433745,0.02540819291468832,-0.048070854440891986
2022-10-04,0.002682727986424771,0.026993817460258196,0.03211423329117591,-0.03421929148145797
2022-10-05,-0.005248375583237208,0.017921097007607578,-0.0018951436152574441,-0.01788787283187543
2022-10-06,-0.003931448024456663,0.006259772987506018,-0.009547436965675948,0.06900179591409161
2022-10-07,-0.005296977135431868,0.010497720976857527,-0.028598928212979935,0.027522940366608406
2022-10-10,-0.004490070755128417,-0.011158016028867346,-0.007949692648301587,0.03475765725043045
2022-10-11,0.0006294000248621145,-0.014397047020248244,-0.006410419709289572,0.036363644913174786
2022-10-12,0.000838788332443885,0.0,-0.0027253999024131614,-0.0017841620988797713
2022-10-13,-0.003142384852486413,0.013817616173421587,0.024818532372361757,-0.04855523311243615
2022-10-14,-0.005463067990803316,-0.019859813469996435,-0.023564379669067326,0.0025046938750283854
2022-10-17,0.002112748955676258,-0.0023837555815166,0.026697038997886224,-0.02029980041342172
2022-10-18,0.0016866882960426821,-0.010752658204564502,0.012214373782883703,-0.02773352935793738
2022-10-19,-0.008629864001992171,-0.00040261329837876225,-0.008527340416186857,0.008524597668256861
2022-10-20,-0.006050955357815635,0.0008054655161089386,-0.008654748899948217,-0.02535762941617703
2022-10-21,0.0014952737100968339,0.001207183226621833,0.02302607155782055,-0.009673082475206707
2022-10-24,-0.0013862371293333897,0.002813591907628865,0.010773925579311783,0.005389014635704514
2022-10-25,0.00982488130287651,0.0056111406517309614,0.018099297505086875,-0.04656620700949654
2022-10-26,0.00444161427110501,0.018732587062469053,-0.006167716773204379,-0.041461645670640146
2022-10-27,0.005053671579513752,0.0015650054720848239,-0.004693466973858751,0.004032210419143256
2022-10-28,-0.0025141737338714165,-0.01171882765997212,0.023264254927562344,-0.05987584615530317
2022-10-31,-0.003360535507063278,-0.007114521338283386,-0.006451938927614753,0.005048511097732078
2022-11-01,0.00185876991889522,0.015127420864734509,-0.0030923731992690273,-0.0027047796404234825
2022-11-02,-0.0016867828812517915,0.0090195174083747,-0.026314377886698104,0.0019372780102207
2022-11-03,-0.003695984459860413,-0.0007772914520688401,-0.009557309668591363,-0.02165511833231948
2022-11-04,-0.00010599380929354751,0.033839016665419885,0.012865902797297268,-0.029644269668647527
2022-11-07,-0.0031798876610215077,-0.008653195768112631,0.009103485812933965,-0.00814659314892785
2022-11-08,0.00425328729242791,-0.012144197069209883,0.005244887858617986,0.04887065771724597
2022-11-09,0.001165084347663825,-0.023050317219467042,-0.021548480485822696,0.021534816654065425
2022-11-10,0.021470084924379185,0.009044429180171454,0.05657756394829794,-0.09812186473630413
2022-11-11,-0.0007248250164055836,0.019095880554859335,0.01019490813422097,-0.04292393537646866
2022-11-14,-0.002797523771734589,-0.014913943576673527,-0.009042860995847946,0.05372997601585361
2022-11-15,0.007377337896051328,0.011645957683617869,0.010133721357402647,0.03413406611531178
2022-11-16,0.006188562031323563,-0.01112820711459206,-0.010181721871059257,-0.017522424170070217
2022-11-17,-0.004202849678631826,-0.016686032445634602,-0.004185095338398392,-0.007465794301908857
2022-11-18,-0.001441207681330492,-0.007103374094326043,0.004709049799270337,-0.03384870270006601
2022-11-21,-0.0006185885341588593,-0.003577096501786725,-0.004233441215777178,-0.03287198102485167
2022-11-22,0.005157753027664969,0.010370894568746847,0.013108685097160677,-0.0478532945266944
2022-11-23,0.00595234751960283,-0.013817532453126002,0.006094746818253505,-0.04415220731024261
2022-11-25,0.00020413511934491702,-0.008807086825738053,0.0007448004762191651,0.007370988487393815
2022-11-28,-0.0016320710072684763,-0.006058198583936525,-0.016224943588121654,0.08341458948647107
2022-11-29,-0.003575906881551516,0.013002827915588933,-0.0015636944222160443,-0.014407911211844038
2022-11-30,0.007792791911922947,0.0224629105763976,0.03081442337084117,-0.05984465520642579
2022-12-01,0.008321153042246454,-0.0051000067886946,0.0005878733671240699,-0.03595722905060661
2022-12-02,0.0041461547581505,-0.010646741839945184,-0.0009303625349399436,-0.039314550435815665
2022-12-05,-0.007855698912564102,-0.02590665604743192,-0.019658077777959804,0.08866739671621793
2022-12-06,0.002943796762125972,-0.015957604654290525,-0.015001277678614033,0.06843373861657565
2022-12-07,0.008906874522488728,-0.004989444879397564,-0.0016246785805473785,0.02300406978469849
2022-12-08,-0.0030095885036557357,-0.0016716062485090388,0.00864447092164955,-0.017195740052941555
2022-12-09,-0.005936616265256323,0.0012557817043603592,-0.008368742469369583,0.024226064872098885
2022-12-12,0.00020224575698457592,0.010869584490285078,0.014387475893699708,0.09505037597659727
2022-12-13,0.006679542469426147,0.016542619457834862,0.007467498546369855,-0.09800003051757811
2022-12-14,0.0022116575671067285,0.007729878383568867,-0.005571581592693442,-0.06252771153512049
2022-12-15,0.001467920363162678,-0.012111505159384084,-0.024912339397193617,0.07994326314338274
2022-12-16,-0.002610175458019559,-0.01266860652347912,-0.011440687263663762,-0.009198383056260973
2022-12-19,-0.006139969707267157,-0.001873812902923988,-0.010067943347441322,-0.008841766380156879
2022-12-20,-0.006785325852972646,0.004589118464507491,0.0020967825113606953,-0.041926874703784645
2022-12-21,0.0027530077038426803,0.012873818788215585,0.015119045014548638,-0.06564245239575606
2022-12-22,-0.0003050312871111238,-0.012710190104052388,-0.014183547799685114,0.09466864212360981
2022-12-23,-0.003458383942498866,0.018272443571012875,0.005515690020639008,-0.05006820703232606
2022-12-27,-0.0072471235077041785,0.008972276371799204,-0.004179260684452957,0.03737416137667604
2022-12-28,-0.001748156936931644,-0.0113176919314254,-0.01259064872593707,0.02263278428415183
2022-12-29,0.003708097289114365,-0.001226567840327153,0.018382823456415398,-0.03161693201844007
2022-12-30,-0.004720342153018864,0.009005416969270374,-0.0025561667893895246,0.010727590322163083
2023-01-03,0.005877028779185611,-0.023935226607762705,-0.004079899067848558,0.05676047706072218
2023-01-04,0.005534882697748822,-0.017871922430391485,0.00887560810649135,-0.03886460281546322
2023-01-05,-0.000815518958922512,-0.005078246820208188,-0.011712635200947896,0.02044519995053551
2023-01-06,0.010916426556651926,0.005529514293604265,0.022069877899140833,-0.05921638370081361
2023-01-09,0.0025228260149721127,0.01184431942042874,0.00041247814219258494,0.03975391320164223
2023-01-10,-0.0038252782791067252,0.0,0.007881605456337315,-0.06326806705012156
2023-01-11,0.006164166689744066,0.017976699335418678,0.013186890398003914,0.024781352321307182
2023-01-12,0.007230978805134347,0.008213394692055065,0.004842887291611975,-0.10715980144763149
2023-01-13,-0.003689370858768637,0.009776141900065483,0.004267280654469463,-0.025491213180093064
2023-01-17,-0.001801330249964872,0.006857459365172014,-0.001349816626528666,0.055040883263509865
2023-01-18,0.009925732868398818,-0.010817299876489828,-0.015768225433658745,0.0506198094700645
2023-01-19,-0.0022832775222501045,0.010125641208649894,-0.008137305178530063,0.008849572459461275
2023-01-20,-0.004079765694371296,0.006014467312133842,0.01917733340511596,-0.03265107511439913
2023-01-23,-0.002497703813035268,0.00239128628484786,0.012678840745927067,-0.0020151594336836887
2023-01-24,0.004407018920070449,-0.005566552808914937,-0.0016396730867027642,-0.030792464384042373
2023-01-25,0.0011966032174197672,-0.00279885638633659,0.0004976129796419038,-0.006250043461718424
2023-01-26,-0.0016931549971010984,0.00441054738152058,0.010295928150408029,-0.018343835580149404
2023-01-27,-0.0014964795547012244,-0.011177632919779468,0.004037097899701747,-0.011745825879941552
2023-01-30,-0.0026977992262993133,-0.012918827513156539,-0.013386290392338185,0.07725555307905929
2023-01-31,0.004107969669567835,0.017177938440475993,0.0160031690746949,-0.02708128891997874
2023-02-01,0.00705163948806109,-0.018898361900693605,0.012180124912850143,-0.07886591800937293
2023-02-02,0.0010924268167269435,-0.00737707247721231,0.014933471730094627,0.04812527490848306
2023-02-03,-0.00962397621685085,-0.02518566908144826,-0.010332950545274056,-0.021356093342568938
2023-02-06,-0.005510018879826606,0.0029648197283718147,-0.007505741659130316,0.06001093213574449
2023-02-07,-0.001712057764032604,0.019003303308408936,0.012604249522657707,-0.039629461949033495
2023-02-08,0.0014122941799554756,0.002072091668217313,-0.010675947355892612,0.05198281464557564
2023-02-09,-0.003929713056519568,-0.007857753709542892,-0.009726646752244772,0.055017828317822426
2023-02-10,-0.004350059276960971,0.014172626844166647,0.0018079609445307288,-0.008691376426090858
2023-02-13,0.003048079794231162,-0.002055058411050026,0.011901979877412261,-0.009254774851576553
2023-02-14,-0.003545286776282186,0.003294864596883107,0.00038566265088624263,-0.07030483256873721
2023-02-15,-0.0019314652123226805,-0.010673229909134108,0.004481229609539339,-0.03595982605303094
2023-02-16,-0.004176193883285828,-0.0029045394186617557,-0.01333584305687352,0.10641802428809233
2023-02-17,0.002352801864790921,-0.007490660030368579,-0.002917169628048555,-0.007436768367024893
2023-02-21,-0.009387940399476102,0.0012578508515195264,-0.020723688281646835,0.14235765815702117
2023-02-22,0.0026779286918785505,-0.012981551658437063,-0.0008463611885228817,-0.025360730320178493
2023-02-23,0.00359597238235021,0.00763685034052064,0.005332381136445408,-0.051592708777226104
2023-02-24,-0.005732316569999951,-0.00336839205342776,-0.011153664100488792,0.025070988739244404
2023-02-27,0.0019561227940527726,0.0008448550624291506,0.003559380341115359,-0.03322562578770549
2023-02-28,-0.00010314026136371002,0.0029548970016990417,-0.003346734762115555,-0.011933173789771434
2023-03-01,-0.005727286620219707,0.01725583247670004,0.002405550441220372,-0.0057971417782864965
2023-03-02,-0.0020721781487673674,-0.003723592502790307,0.0015499828480336486,-0.04810494532498932
2023-03-03,0.007890508354919223,0.015780770594337135,0.016274896397491023,-0.05615111653403504
2023-03-06,-0.0024723035661824433,-0.0049060128280743465,-0.0013262553251366382,0.006490040060511015
2023-03-07,-0.001342448114371897,-0.020542314255786898,-0.014904090230687617,0.052659833965358116
2023-03-08,-0.0010337138510181365,-0.005453061784596813,0.0012982023141094867,-0.02450227353229084
2023-03-09,0.003622677625225279,-0.012231021717406976,-0.0197476252952683,0.1831501773005757
2023-03-10,0.011654150626253967,0.010674634833361951,-0.016838934963528396,0.09685973319727981
2023-03-13,0.007952128283203796,-0.006337169927006947,-0.0041394711206916845,0.06935489006518969
2023-03-14,-0.0058663827636954435,-0.012755171543533339,0.017821879985334688,-0.10520365261572151
2023-03-15,0.00997030695681711,-0.02325570628437945,-0.007708345555804796,0.10155920328285806
2023-03-16,-0.003928263838457902,0.0030863930755049562,0.017285747885256386,-0.12050496144149447
2023-03-17,0.006270033635572769,-0.003076896563258158,-0.012895716296473791,0.10961289616581449
2023-03-20,-0.004019903027641214,0.0039682196685064675,0.008709458908833234,-0.05331244994705253
2023-03-21,-0.0030275932486286683,0.003513364569617927,0.014271877317230341,-0.11469981372746085
2023-03-22,0.009615454167457571,0.002625798041407723,-0.017876840241489278,0.041160014156131464
2023-03-23,0.0024059629274515437,-0.002618921283032205,0.001822345873240927,0.015723287415586373
2023-03-24,0.0017002428202408382,0.004813963075914307,0.0062851724184134206,-0.038478585393539766
2023-03-27,-0.010782595858714883,0.01872833851603839,0.002538965514272018,-0.052437874960925224
2023-03-28,-0.0015140609016944806,0.00470282378505571,-0.001418248507232378,-0.030582575555772262
2023-03-29,0.0012130355864734543,-0.006382923759402193,0.014405238175752677,-0.04256377082360119
2023-03-30,0.0011105537102538143,0.007280450823194284,0.005400486346825328,-0.005230145244791484
2023-03-31,0.004840639067410946,0.00935375064169297,0.015069280786881745,-0.01682437892337696
2023-04-03,0.004346412748202244,0.01642791697259005,0.002645790625737332,-0.008021471644866773
2023-04-04,0.0037069585258979743,-0.0012432550009303656,-0.00669469621050256,0.02425880223436394
2023-04-05,0.0033932919593571143,0.0037344952890447924,-0.0036404575966135777,0.004210522300318598
2023-04-06,-0.0008950908237622679,-0.002893732787200287,0.0033080671018967944,-0.03563942913495044
2023-04-10,-0.006869788983080993,0.0,0.002263812816517108,0.03097824492616752
2023-04-11,0.0006015301685491359,0.005389671445202193,0.0010310130387338745,0.0068529822256617745
2023-04-12,0.0012021729086508781,0.007835071046049746,-0.004218232576723935,-0.000523572182309362
2023-04-13,-0.0004002978045116734,0.0,0.013004297744177329,-0.06757469383008197
