Date,AGG,DBC,VTI,VIX
2021-07-12,103.56941986083984,17.223957061767578,214.28285217285156,16.170000076293945
2021-07-13,103.34545135498047,17.36786460876465,213.0908966064453,17.1200008392334
2021-07-14,103.69483184814453,17.196975708007812,212.79763793945312,16.329999923706055
2021-07-15,103.91883087158203,17.107032775878906,212.0502471923828,17.010000228881836
2021-07-16,103.82923126220703,17.107032775878906,210.38525390625,18.450000762939453
2021-07-19,104.37564849853516,16.42346954345703,207.39585876464844,22.5
2021-07-20,104.27714538574219,16.66631507873535,210.98126220703125,19.729999542236328
2021-07-21,103.93671417236328,16.999099731445312,212.87332153320312,17.90999984741211
2021-07-22,104.17859649658203,17.13401222229004,213.05303955078125,17.690000534057617
2021-07-23,104.10693359375,17.223957061767578,215.18161010742188,17.200000762939453
2021-07-26,104.017333984375,17.349876403808594,215.61679077148438,17.579999923706055
2021-07-27,104.25923919677734,17.250938415527344,214.45314025878906,19.360000610351562
2021-07-28,104.35778045654297,17.33188819885254,214.7842254638672,18.309999465942383
2021-07-29,104.1875991821289,17.637691497802734,215.7303009033203,17.700000762939453
2021-07-30,104.33090209960938,17.538753509521484,214.45314025878906,18.239999771118164
2021-08-02,104.55250549316406,17.349876403808594,214.15045166015625,19.459999084472656
2021-08-03,104.58837890625,17.26892852783203,215.68299865722656,18.040000915527344
2021-08-04,104.57939147949219,16.9901065826416,214.718017578125,17.969999313354492
2021-08-05,104.34612274169922,17.241945266723633,216.25057983398438,17.280000686645508
2021-08-06,103.87964630126953,17.098037719726562,216.51547241210938,16.149999618530273
2021-08-09,103.69124603271484,16.855192184448242,216.43035888671875,16.719999313354492
2021-08-10,103.55667114257812,17.16099739074707,216.57223510742188,16.790000915527344
2021-08-11,103.65538024902344,17.31389808654785,216.99795532226562,16.170000076293945
2021-08-12,103.66431427001953,17.250938415527344,217.6033935546875,15.59000015258789
2021-08-13,104.04110717773438,17.152002334594727,217.7263946533203,15.449999809265137
2021-08-16,104.0949478149414,17.107032775878906,217.81155395507812,16.1200008392334
2021-08-17,104.01421356201172,16.918153762817383,216.19383239746094,17.90999984741211
2021-08-18,104.02316284179688,16.72028160095215,214.03689575195312,21.56999969482422
2021-08-19,104.20260620117188,16.48642921447754,213.8760986328125,21.670000076293945
2021-08-20,104.21158599853516,16.09967613220215,215.7965087890625,18.559999465942383
2021-08-23,104.21158599853516,16.684303283691406,217.88723754882812,17.149999618530273
2021-08-24,104.05904388427734,17.035078048706055,218.66293334960938,17.219999313354492
2021-08-25,103.86168670654297,17.1879825592041,219.28732299804688,16.790000915527344
2021-08-26,103.87065887451172,17.05306625366211,217.8209991455078,18.84000015258789
2021-08-27,104.1577377319336,17.26892852783203,220.1671142578125,16.389999389648438
2021-08-30,104.27436828613281,17.33188819885254,220.99961853027344,16.190000534057617
2021-08-31,104.12184143066406,17.250938415527344,220.58335876464844,16.479999542236328
2021-09-01,104.15509796142578,17.169992446899414,220.97125244140625,16.110000610351562
2021-09-02,104.2629165649414,17.36786460876465,221.71859741210938,16.40999984741211
2021-09-03,104.0832290649414,17.385852813720703,221.6428985595703,16.40999984741211
2021-09-07,103.80472564697266,17.1879825592041,220.6874237060547,18.139999389648438
2021-09-08,103.97541809082031,17.31389808654785,220.1671142578125,17.959999084472656
2021-09-09,104.30780792236328,17.1879825592041,219.40084838867188,18.799999237060547
2021-09-10,104.1012191772461,17.4128360748291,217.66015625,20.950000762939453
2021-09-13,104.23595428466797,17.54775047302246,218.15211486816406,19.3700008392334
2021-09-14,104.46955108642578,17.538753509521484,216.83712768554688,19.459999084472656
2021-09-15,104.37071990966797,17.826570510864258,218.6251220703125,18.18000030517578
2021-09-16,104.1910400390625,17.700651168823242,218.42645263671875,18.690000534057617
2021-09-17,104.1012191772461,17.556743621826172,216.6763153076172,20.809999465942383
2021-09-20,104.29885864257812,17.349876403808594,212.92063903808594,25.709999084472656
2021-09-21,104.34376525878906,17.36786460876465,212.90170288085938,24.360000610351562
2021-09-22,104.37970733642578,17.565738677978516,215.04916381835938,20.8700008392334
2021-09-23,103.8675765991211,17.8355655670166,217.66964721679688,18.6299991607666
2021-09-24,103.68792724609375,17.916513442993164,217.92965698242188,17.75
2021-09-27,103.54417419433594,18.15935707092285,217.45516967773438,18.760000228881836
2021-09-28,103.11293029785156,18.015451431274414,212.89991760253906,23.25
2021-09-29,103.18478393554688,18.033437728881836,213.04226684570312,22.559999465942383
2021-09-30,103.16680908203125,18.15036392211914,210.73619079589844,23.139999389648438
2021-10-01,103.48178100585938,18.393207550048828,213.64010620117188,21.100000381469727
2021-10-04,103.40980529785156,18.690017700195312,210.42298889160156,22.959999084472656
2021-10-05,103.16683197021484,18.92386817932129,212.38746643066406,21.299999237060547
2021-10-06,103.21182250976562,18.60906982421875,213.27003479003906,21.0
2021-10-07,102.92388916015625,18.842920303344727,215.31988525390625,19.540000915527344
2021-10-08,102.69888305664062,18.905879974365234,214.84536743164062,18.770000457763672
2021-10-11,102.53694152832031,19.031797409057617,213.29849243164062,20.0
2021-10-12,102.91488647460938,19.031797409057617,213.14666748046875,19.850000381469727
2021-10-13,103.14883422851562,19.139728546142578,214.11463928222656,18.639999389648438
2021-10-14,103.34678649902344,19.337602615356445,217.6734161376953,16.860000610351562
2021-10-15,103.09483337402344,19.49949836730957,218.9640655517578,16.299999237060547
2021-10-18,103.02283477783203,19.382572174072266,219.76123046875,16.309999465942383
2021-10-19,102.72589111328125,19.42754554748535,221.36505126953125,15.699999809265137
2021-10-20,102.65392303466797,19.64340591430664,222.22862243652344,15.489999771118164
2021-10-21,102.43795013427734,19.34659767150879,222.8360137939453,15.010000228881836
2021-10-22,102.63591766357422,19.436538696289062,222.40895080566406,15.430000305175781
2021-10-25,102.73490142822266,19.53547477722168,223.77552795410156,15.239999771118164
2021-10-26,102.92388916015625,19.562458038330078,223.69009399414062,15.979999542236328
2021-10-27,103.26583099365234,19.202688217163086,222.16224670410156,16.979999542236328
2021-10-28,103.18479919433594,19.301624298095703,224.53472900390625,16.530000686645508
2021-10-29,103.15782928466797,19.202688217163086,224.8289337158203,16.260000228881836
2021-11-01,103.0947265625,19.34659767150879,225.94874572753906,16.40999984741211
2021-11-02,103.3020248413086,19.40056037902832,226.6510467529297,16.030000686645508
2021-11-03,103.0947265625,18.905879974365234,228.2548065185547,15.100000381469727
2021-11-04,103.43722534179688,18.78895378112793,229.11843872070312,15.4399995803833
2021-11-05,103.8427963256836,19.049787521362305,230.00100708007812,16.479999542236328
2021-11-08,103.65350341796875,19.166711807250977,230.38058471679688,17.219999313354492
2021-11-09,103.94192504882812,19.319612503051758,229.71630859375,17.780000686645508
2021-11-10,103.23892974853516,19.07676887512207,227.45767211914062,18.729999542236328
2021-11-11,103.0496826171875,19.21168327331543,227.73289489746094,17.65999984741211
2021-11-12,103.03164672851562,19.18470001220703,229.42210388183594,16.290000915527344
2021-11-15,102.65311431884766,19.193695068359375,229.42210388183594,16.489999771118164
2021-11-16,102.61708068847656,19.166711807250977,230.4091033935547,16.3700008392334
2021-11-17,102.86038208007812,18.99582290649414,229.46006774902344,17.110000610351562
2021-11-18,102.95050811767578,19.05878257751465,229.82069396972656,17.59000015258789
2021-11-19,103.14881896972656,18.75297737121582,229.16590881347656,17.90999984741211
2021-11-22,102.65311431884766,18.88789176940918,228.06503295898438,19.170000076293945
2021-11-23,102.24755859375,19.229671478271484,228.1409454345703,19.3799991607666
2021-11-24,102.48190307617188,19.157718658447266,228.90965270996094,18.579999923706055
2021-11-26,103.2119140625,18.015451431274414,223.955810546875,28.6200008392334
2021-11-29,103.2659683227539,18.015451431274414,226.06263732910156,22.959999084472656
2021-11-30,103.43722534179688,17.52076530456543,221.54534912109375,27.190000534057617
2021-12-01,103.4570541381836,17.36786460876465,218.42315673828125,31.1200008392334
2021-12-02,103.43901824951172,17.52076530456543,221.972412109375,27.950000762939453
2021-12-03,103.85418701171875,17.538753509521484,219.40061950683594,30.670000076293945
2021-12-06,103.49315643310547,17.844560623168945,222.21914672851562,27.18000030517578
2021-12-07,103.33070373535156,18.1143856048584,226.97366333007812,21.889999389648438
2021-12-08,103.0599365234375,18.357229232788086,227.951171875,19.899999618530273
2021-12-09,103.0689926147461,18.07840919494629,225.77793884277344,21.579999923706055
2021-12-10,103.09605407714844,18.285276412963867,227.31533813476562,18.690000534057617
2021-12-13,103.4570541381836,18.19533348083496,225.2465057373047,20.309999465942383
2021-12-14,103.25852966308594,18.033437728881836,223.5572509765625,21.889999389648438
2021-12-15,103.17728424072266,18.123380661010742,227.00213623046875,19.290000915527344
2021-12-16,103.31909942626953,18.231313705444336,224.45884704589844,20.56999969482422
2021-12-17,103.44561004638672,18.015451431274414,223.43386840820312,21.56999969482422
2021-12-20,103.29203033447266,17.889528274536133,220.29269409179688,22.8700008392334
2021-12-21,103.21075439453125,18.267288208007812,224.61061096191406,21.010000228881836
2021-12-22,103.30107116699219,18.483150482177734,226.8313446044922,18.6299991607666
2021-12-23,103.17459869384766,18.58208656311035,228.3971710205078,17.959999084472656
2021-12-27,103.22879028320312,18.815935134887695,231.3963165283203,17.68000030517578
2021-12-28,103.18359375,18.779958724975586,230.9200897216797,17.540000915527344
2021-12-29,102.8764419555664,18.869901657104492,231.05345153808594,16.950000762939453
2021-12-30,103.10231018066406,18.779958724975586,230.6820068359375,17.329999923706055
2021-12-31,103.06616973876953,18.690017700195312,229.94863891601562,17.219999313354492
2022-01-03,102.3614730834961,18.76197052001953,231.4058380126953,16.600000381469727
2022-01-04,102.35243225097656,18.986827850341797,230.96771240234375,16.90999984741211
2022-01-05,102.03620910644531,18.905879974365234,225.95806884765625,19.729999542236328
2022-01-06,101.92781066894531,19.06777572631836,225.9009246826172,19.610000610351562
2022-01-07,101.62964630126953,19.103750228881836,224.87232971191406,18.760000228881836
2022-01-10,101.53933715820312,19.022804260253906,224.48182678222656,19.399999618530273
2022-01-11,101.72904205322266,19.391565322875977,226.72003173828125,18.40999984741211
2022-01-12,101.72904205322266,19.544469833374023,227.07240295410156,17.6200008392334
2022-01-13,101.90972900390625,19.337602615356445,223.74851989746094,20.309999465942383
2022-01-14,101.34054565429688,19.589441299438477,223.83424377441406,19.190000534057617
2022-01-18,100.72621154785156,19.74234390258789,219.481689453125,22.790000915527344
2022-01-19,100.94305419921875,19.85027313232422,217.1768798828125,23.850000381469727
2022-01-20,100.99725341796875,19.778318405151367,214.64349365234375,25.59000015258789
2022-01-21,101.39476013183594,19.796306610107422,210.39578247070312,28.850000381469727
2022-01-24,101.27731323242188,19.75133514404297,211.74819946289062,29.899999618530273
2022-01-25,101.17794799804688,19.93122100830078,208.78622436523438,31.15999984741211
2022-01-26,100.60875701904297,19.9761905670166,207.97665405273438,31.959999084472656
2022-01-27,100.94305419921875,20.07512855529785,206.43377685546875,30.489999771118164
2022-01-28,101.01530456542969,20.09311866760254,211.51959228515625,27.65999984741211
2022-01-31,101.00629425048828,20.165071487426758,216.0149688720703,24.829999923706055
2022-02-01,100.97100067138672,20.24601936340332,217.66261291503906,21.959999084472656
2022-02-02,101.07957458496094,20.326967239379883,219.10076904296875,22.09000015258789
2022-02-03,100.67241668701172,20.371938705444336,213.89111328125,24.350000381469727
2022-02-04,100.03910064697266,20.53383445739746,215.3101806640625,23.219999313354492
2022-02-07,100.12957000732422,20.578805923461914,214.76730346679688,22.860000610351562
2022-02-08,99.82196044921875,20.398921966552734,216.73880004882812,21.440000534057617
2022-02-09,99.88529968261719,20.605789184570312,220.26268005371094,19.959999084472656
2022-02-10,98.96243286132812,20.497859954833984,216.52928161621094,23.90999984741211
2022-02-11,99.61386108398438,20.803659439086914,212.32916259765625,27.360000610351562
2022-02-14,99.03482055664062,20.911592483520508,211.54820251464844,28.329999923706055
2022-02-15,98.87196350097656,20.569812774658203,215.3101806640625,25.700000762939453
2022-02-16,98.98958587646484,20.59679412841797,215.5101776123047,24.290000915527344
2022-02-17,99.19767761230469,20.767684936523438,210.6148223876953,28.110000610351562
2022-02-18,99.40575408935547,20.848634719848633,208.92910766601562,27.75
2022-02-22,99.29719543457031,21.145444869995117,206.529052734375,28.809999465942383
2022-02-23,98.85385131835938,21.34331512451172,202.72889709472656,31.020000457763672
2022-02-24,99.03482055664062,21.433259963989258,206.28140258789062,30.31999969482422
2022-02-25,99.13433837890625,21.109464645385742,210.87200927734375,27.59000015258789
2022-02-28,99.84909057617188,21.469236373901367,210.64340209960938,30.149999618530273
2022-03-01,100.41175842285156,22.33268165588379,207.35765075683594,33.31999969482422
2022-03-02,99.20668029785156,23.06121253967285,211.291015625,30.739999771118164
2022-03-03,99.54193115234375,23.313053131103516,209.6814727783203,30.479999542236328
2022-03-04,99.94062805175781,24.293426513671875,207.586181640625,31.979999542236328
2022-03-07,99.36073303222656,24.82408332824707,201.18600463867188,36.45000076293945
2022-03-08,99.00733184814453,25.24681282043457,200.05264282226562,35.130001068115234
2022-03-09,98.7989501953125,23.241098403930664,205.6051788330078,32.45000076293945
2022-03-10,98.24623107910156,22.962278366088867,204.68136596679688,30.229999542236328
2022-03-11,98.22808074951172,23.35802459716797,201.9003143310547,30.75
2022-03-14,97.27671813964844,22.674461364746094,199.9097900390625,31.770000457763672
2022-03-15,97.49420928955078,22.116819381713867,204.08131408691406,29.829999923706055
2022-03-16,97.56668090820312,21.927940368652344,209.1862335205078,26.670000076293945
2022-03-17,97.72978973388672,22.980266571044922,211.98631286621094,25.670000076293945
2022-03-18,97.94723510742188,23.088197708129883,214.46253967285156,23.8700008392334
2022-03-21,96.9867935180664,23.951642990112305,214.26258850097656,23.530000686645508
2022-03-22,96.7240219116211,23.89767837524414,216.8911590576172,22.940000534057617
2022-03-23,97.12268829345703,24.491296768188477,213.9371337890625,23.56999969482422
2022-03-24,96.90524291992188,24.24845314025879,216.9848175048828,21.670000076293945
2022-03-25,96.13507080078125,24.4283390045166,217.9114990234375,20.809999465942383
2022-03-28,96.37067413330078,23.36701774597168,219.32546997070312,19.6299991607666
2022-03-29,96.8237075805664,23.456960678100586,222.65017700195312,18.899999618530273
2022-03-30,97.0864486694336,23.879688262939453,220.84454345703125,19.329999923706055
2022-03-31,97.0411376953125,23.43897247314453,217.51026916503906,20.559999465942383
2022-04-01,96.86874389648438,23.591875076293945,218.37965393066406,19.6299991607666
2022-04-04,96.95043182373047,24.041587829589844,220.23309326171875,18.56999969482422
2022-04-05,95.97037506103516,23.843713760375977,217.01344299316406,21.030000686645508
2022-04-06,95.72537994384766,23.654834747314453,214.5199432373047,22.100000381469727
2022-04-07,95.51664733886719,23.735780715942383,215.33200073242188,21.549999237060547
2022-04-08,95.0357437133789,24.032590866088867,214.66323852539062,21.15999984741211
2022-04-11,94.62736511230469,23.834718704223633,211.3098907470703,24.3700008392334
2022-04-12,94.92681121826172,24.545263290405273,210.6602325439453,24.260000228881836
2022-04-13,95.11737823486328,25.084918975830078,213.4212646484375,21.81999969482422
2022-04-14,94.34608459472656,25.2737979888916,210.82264709472656,22.700000762939453
2022-04-18,94.05567932128906,25.561613082885742,210.4595947265625,22.170000076293945
2022-04-19,93.48400115966797,24.9050350189209,214.1664276123047,21.3700008392334
2022-04-20,94.01940155029297,24.9320125579834,213.88937377929688,20.31999969482422
2022-04-21,93.50215911865234,24.896038055419922,210.39273071289062,22.68000030517578
2022-04-22,93.41142272949219,24.419343948364258,204.6604766845703,28.209999084472656
2022-04-25,94.03755187988281,24.239459991455078,205.7782440185547,27.020000457763672
2022-04-26,94.32791900634766,24.57224464416504,199.91221618652344,33.52000045776367
2022-04-27,93.94680786132812,24.743135452270508,200.303955078125,31.600000381469727
2022-04-28,93.9104995727539,24.950002670288086,205.18592834472656,29.989999771118164
2022-04-29,93.34790802001953,24.761125564575195,197.64801025390625,33.400001525878906
2022-05-02,92.83975982666016,25.138883590698242,199.138427734375,32.34000015258789
2022-05-03,93.0488052368164,24.78810691833496,200.08419799804688,29.25
2022-05-04,93.64878845214844,25.561613082885742,205.95021057128906,25.420000076293945
2022-05-05,92.72157287597656,25.426698684692383,198.35498046875,31.200000762939453
2022-05-06,92.3306884765625,25.45368003845215,196.75950622558594,30.190000534057617
2022-05-09,92.78518676757812,24.302419662475586,189.78526306152344,34.75
2022-05-10,93.0669937133789,24.158512115478516,190.16741943359375,32.9900016784668
2022-05-11,93.41243743896484,24.75213050842285,186.72808837890625,32.560001373291016
2022-05-12,93.58515930175781,24.869056701660156,186.9287109375,31.770000457763672
2022-05-13,93.18518829345703,25.21083641052246,191.93487548828125,28.8700008392334
2022-05-16,93.39424896240234,25.62457275390625,190.98907470703125,27.469999313354492
2022-05-17,92.88518524169922,25.34575080871582,195.0684814453125,26.100000381469727
2022-05-18,93.25790405273438,24.797101974487305,187.43504333496094,30.959999084472656
2022-05-19,93.49425506591797,25.11189842224121,186.60386657714844,29.350000381469727
2022-05-20,93.77606964111328,25.14787483215332,186.60386657714844,29.43000030517578
2022-05-23,93.46697998046875,25.336755752563477,189.79486083984375,28.479999542236328
2022-05-24,94.18513488769531,25.31876564025879,187.89364624023438,29.450000762939453
2022-05-25,94.57600402832031,25.4986515045166,189.9858856201172,28.3700008392334
2022-05-26,94.50328826904297,25.77747344970703,193.87425231933594,27.5
2022-05-27,94.65782165527344,26.083276748657227,198.784912109375,25.719999313354492
2022-05-31,94.05784606933594,25.903390884399414,197.15122985839844,26.190000534057617
2022-06-01,93.6717300415039,26.029314041137695,195.85189819335938,25.690000534057617
2022-06-02,93.79010009765625,26.6229305267334,199.8453826904297,24.719999313354492
2022-06-03,93.63529968261719,26.87476921081543,196.6544189453125,24.790000915527344
2022-06-06,93.06159973144531,26.991695404052734,197.23721313476562,25.06999969482422
2022-06-07,93.41675567626953,27.17157745361328,199.37722778320312,24.020000457763672
2022-06-08,93.03427124023438,27.4144229888916,197.1416473388672,23.959999084472656
2022-06-09,92.93407440185547,27.459394454956055,192.42210388183594,26.09000015258789
2022-06-10,92.21465301513672,27.189565658569336,186.70896911621094,27.75
2022-06-13,90.70294189453125,26.88376235961914,179.08505249023438,34.02000045776367
2022-06-14,90.1656494140625,26.58695411682129,178.57872009277344,32.689998626708984
2022-06-15,91.1673583984375,26.604942321777344,181.1773223876953,29.6200008392334
2022-06-16,91.38593292236328,26.721866607666016,174.85276794433594,32.95000076293945
2022-06-17,91.3768310546875,25.768478393554688,175.51197814941406,31.1299991607666
2022-06-21,91.01258850097656,25.70551872253418,179.7633819580078,30.190000534057617
2022-06-22,91.78662872314453,25.24681282043457,179.73475646972656,28.950000762939453
2022-06-23,92.16909790039062,24.68017578125,181.36439514160156,29.049999237060547
2022-06-24,92.02340698242188,24.914026260375977,187.22506713867188,27.229999542236328
2022-06-27,91.61360931396484,24.86005973815918,186.64956665039062,26.950000762939453
2022-06-28,91.65001678466797,25.156871795654297,182.8031768798828,28.360000610351562
2022-06-29,92.17822265625,24.725147247314453,182.49623107910156,28.15999984741211
2022-06-30,92.59712982177734,23.96063804626465,180.92315673828125,28.709999084472656
2022-07-01,93.36895751953125,24.077564239501953,182.83193969726562,26.700000762939453
2022-07-05,93.54230499267578,22.458600997924805,183.4842071533203,27.540000915527344
2022-07-06,92.91281127929688,22.12581443786621,183.84872436523438,26.729999542236328
2022-07-07,92.70296478271484,23.04322624206543,186.8797607421875,26.079999923706055
2022-07-08,92.35627746582031,23.447965621948242,186.68792724609375,24.639999389648438
2022-07-11,92.78506469726562,23.402997970581055,184.3282928466797,26.170000076293945
2022-07-12,92.91281127929688,22.341676712036133,182.7360382080078,27.290000915527344
2022-07-13,93.2503662109375,22.46759605407715,181.93991088867188,26.81999969482422
2022-07-14,92.92191314697266,22.26072883605957,181.1342010498047,26.399999618530273
2022-07-15,93.28688049316406,22.54854393005371,184.65440368652344,24.229999542236328
2022-07-18,92.98579406738281,22.97127342224121,183.3787078857422,25.299999237060547
2022-07-19,92.85804748535156,23.06121253967285,188.5008087158203,24.5
2022-07-20,92.79419708251953,23.04322624206543,190.02590942382812,23.8799991607666
2022-07-21,93.56969451904297,22.656475067138672,191.9059295654297,23.110000610351562
2022-07-22,94.299560546875,22.386646270751953,189.82447814941406,23.030000686645508
2022-07-25,93.952880859375,22.7913875579834,190.08346557617188,23.360000610351562
2022-07-26,93.93463897705078,22.83635902404785,187.73345947265625,24.690000534057617
2022-07-27,94.2630615234375,23.35802459716797,192.66372680664062,23.239999771118164
2022-07-28,94.93821716308594,23.376012802124023,195.17678833007812,22.329999923706055
2022-07-29,94.94731903076172,23.483943939208984,197.83375549316406,21.329999923706055
2022-08-01,95.2763900756836,23.00724983215332,197.37335205078125,22.84000015258789
2022-08-02,94.2983169555664,22.890323638916016,196.3086395263672,23.93000030517578
2022-08-03,94.71879577636719,22.69244956970215,199.4644012451172,21.950000762939453
2022-08-04,94.94732666015625,22.44960594177246,199.27255249023438,21.440000534057617
2022-08-05,93.8869857788086,22.36865997314453,199.20538330078125,21.149999618530273
2022-08-08,94.31659698486328,22.638484954833984,199.3876495361328,21.290000915527344
2022-08-09,94.1063461303711,22.827363967895508,198.13111877441406,21.770000457763672
2022-08-10,94.34400939941406,23.142162322998047,202.64894104003906,19.739999771118164
2022-08-11,93.84127044677734,23.591875076293945,202.65850830078125,20.200000762939453
2022-08-12,94.26174926757812,23.46595573425293,206.16915893554688,19.530000686645508
2022-08-15,94.3805923461914,23.178138732910156,206.97488403320312,19.950000762939453
2022-08-16,94.24346923828125,22.917306900024414,207.41612243652344,19.690000534057617
2022-08-17,93.68585968017578,23.00724983215332,205.55526733398438,19.899999618530273
2022-08-18,93.8869857788086,23.35802459716797,206.0924530029297,19.559999465942383
2022-08-19,93.22879028320312,23.349027633666992,203.14768981933594,20.600000381469727
2022-08-22,92.82660675048828,23.555898666381836,198.80252075195312,23.799999237060547
2022-08-23,92.79004669189453,23.942651748657227,198.42845153808594,24.110000610351562
2022-08-24,92.54324340820312,24.194488525390625,199.26295471191406,22.81999969482422
2022-08-25,93.05513763427734,23.852706909179688,202.15016174316406,21.780000686645508
2022-08-26,92.88146209716797,23.951642990112305,195.45494079589844,25.559999465942383
2022-08-29,92.43355560302734,24.302419662475586,194.02574157714844,26.209999084472656
2022-08-30,92.55238342285156,23.627851486206055,191.86756896972656,26.209999084472656
2022-08-31,92.05876922607422,23.133167266845703,190.45761108398438,25.8700008392334
2022-09-01,91.65941619873047,22.638484954833984,190.57266235351562,25.559999465942383
2022-09-02,91.92505645751953,22.7913875579834,188.6830596923828,25.469999313354492
2022-09-06,91.06405639648438,22.656475067138672,187.9156951904297,26.90999984741211
2022-09-07,91.69605255126953,22.116819381713867,191.38795471191406,24.639999389648438
2022-09-08,91.4029541015625,22.206762313842773,192.90345764160156,23.610000610351562
2022-09-09,91.39381408691406,22.83635902404785,196.10719299316406,22.790000915527344
2022-09-12,91.25638580322266,23.15115737915039,198.2174530029297,23.8700008392334
2022-09-13,90.74347686767578,23.034231185913086,189.69979858398438,27.270000457763672
2022-09-14,90.86254119873047,23.133167266845703,190.43836975097656,26.15999984741211
2022-09-15,90.58773040771484,22.458600997924805,188.40487670898438,26.270000457763672
2022-09-16,90.52365112304688,22.37765121459961,186.68792724609375,26.299999237060547
2022-09-19,90.38623809814453,22.44960594177246,188.01161193847656,25.760000228881836
2022-09-20,89.98320770263672,22.422622680664062,185.8246307373047,27.15999984741211
2022-09-21,90.26718139648438,22.287710189819336,182.64971923828125,27.989999771118164
2022-09-22,89.30543518066406,22.350669860839844,180.60662841796875,27.350000381469727
2022-09-23,89.0306396484375,21.59515380859375,177.49142456054688,29.920000076293945
2022-09-26,87.88569641113281,21.091476440429688,175.545654296875,32.2599983215332
2022-09-27,87.51014709472656,21.316335678100586,175.28555297851562,32.599998474121094
2022-09-28,88.92072296142578,21.90995216369629,178.974853515625,30.18000030517578
2022-09-29,88.45356750488281,21.77503776550293,175.25665283203125,31.84000015258789
2022-09-30,88.24291229248047,21.505212783813477,172.8773956298828,31.6200008392334
2022-10-03,88.95985412597656,21.990901947021484,177.2698974609375,30.100000381469727
2022-10-04,89.19852447509766,22.58452033996582,182.96278381347656,29.06999969482422
2022-10-05,88.73036193847656,22.989259719848633,182.6160125732422,28.549999237060547
2022-10-06,88.38150787353516,23.133167266845703,180.87249755859375,30.520000457763672
2022-10-07,87.9133529663086,23.376012802124023,175.6997528076172,31.360000610351562
2022-10-10,87.51864624023438,23.115182876586914,174.30300903320312,32.45000076293945
2022-10-11,87.57373046875,22.782392501831055,173.1855926513672,33.630001068115234
2022-10-12,87.64718627929688,22.782392501831055,172.713623046875,33.56999969482422
2022-10-13,87.37176513671875,23.097190856933594,177.00015258789062,31.940000534057617
2022-10-14,86.89442443847656,22.638484954833984,172.8292236328125,32.02000045776367
2022-10-17,87.0780258178711,22.58452033996582,177.44325256347656,31.3700008392334
2022-10-18,87.22488403320312,22.341676712036133,179.61061096191406,30.5
2022-10-19,86.47216796875,22.33268165588379,178.07901000976562,30.760000228881836
2022-10-20,85.94891357421875,22.350669860839844,176.5377960205078,29.979999542236328
2022-10-21,86.07744598388672,22.37765121459961,180.60279846191406,29.690000534057617
2022-10-24,85.95809936523438,22.44061279296875,182.548583984375,29.850000381469727
2022-10-25,86.8026351928711,22.566530227661133,185.8525848388672,28.459999084472656
2022-10-26,87.18817138671875,22.989259719848633,184.706298828125,27.280000686645508
2022-10-27,87.62879180908203,23.025238037109375,183.83934020996094,27.389999389648438
2022-10-28,87.40850067138672,22.755409240722656,188.11624145507812,25.75
2022-10-31,87.11475372314453,22.593515396118164,186.90255737304688,25.8799991607666
2022-11-01,87.27666473388672,22.9352970123291,186.32456970214844,25.809999465942383
2022-11-02,87.12944793701172,23.142162322998047,181.4215545654297,25.860000610351562
2022-11-03,86.80744934082031,23.124174118041992,179.68768310546875,25.299999237060547
2022-11-04,86.7982177734375,23.906673431396484,181.99949645996094,24.549999237060547
2022-11-07,86.52223205566406,23.699804306030273,183.6563262939453,24.350000381469727
2022-11-08,86.8902587890625,23.411989212036133,184.61959838867188,25.540000915527344
2022-11-09,86.99144744873047,22.87233543395996,180.6413116455078,26.09000015258789
2022-11-10,88.85913848876953,23.07920265197754,190.86155700683594,23.530000686645508
2022-11-11,88.79476928710938,23.519920349121094,192.80734252929688,22.520000457763672
2022-11-14,88.54635620117188,23.169145584106445,191.06387329101562,23.729999542236328
2022-11-15,89.1995849609375,23.43897247314453,193.00001525878906,24.540000915527344
2022-11-16,89.75162506103516,23.178138732910156,191.0349578857422,24.110000610351562
2022-11-17,89.37438201904297,22.7913875579834,190.23545837402344,23.93000030517578
2022-11-18,89.24557495117188,22.629491806030273,191.1312713623047,23.1200008392334
2022-11-21,89.19039154052734,22.54854393005371,190.32215881347656,22.360000610351562
2022-11-22,89.65042114257812,22.782392501831055,192.81698608398438,21.290000915527344
2022-11-23,90.18402862548828,22.46759605407715,193.99220275878906,20.350000381469727
2022-11-25,90.20245361328125,22.26972198486328,194.1366424560547,20.5
2022-11-28,90.05523681640625,22.134807586669922,190.98680114746094,22.209999084472656
2022-11-29,89.73323059082031,22.422622680664062,190.68817138671875,21.889999389648438
2022-11-30,90.43246459960938,22.926300048828125,196.56410217285156,20.579999923706055
2022-12-01,91.18495178222656,22.809375762939453,196.6796875,19.84000015258789
2022-12-02,91.56307983398438,22.566530227661133,196.49667358398438,19.059999465942383
2022-12-05,90.84374237060547,21.98190689086914,192.6339874267578,20.75
2022-12-06,91.11117553710938,21.631128311157227,189.74417114257812,22.170000076293945
2022-12-07,91.92269897460938,21.52320098876953,189.4359130859375,22.68000030517578
2022-12-08,91.64605712890625,21.48722267150879,191.07350158691406,22.290000915527344
2022-12-09,91.10196685791016,21.514205932617188,189.4744415283203,22.829999923706055
2022-12-12,91.12039947509766,21.748056411743164,192.20050048828125,25.0
2022-12-13,91.72903442382812,22.107826232910156,193.63575744628906,22.549999237060547
